206	2	636	315	198	59	275	980	722	827	212	91	112	876	373	401	654	815	623	247	84	876	486	15	918	938	94	460	359	90	752	189	322	752	125	661	602	849	426	255	565	139	397	424	725	777	830	61	655	14	753	607	407	725	156	788	564	262	300	864	511	651	373	532	442	627	650	245	31	0	519	921	848	630	780	138	133	531	440	650	457	599	232	267	337	758	154	630	748	618	62	644	920	430	362	985	671	884	254	314	
411	643	709	265	208	156	614	662	273	92	305	168	614	838	998	932	860	522	362	965	149	969	259	861	74	586	607	627	55	802	368	246	198	119	178	601	630	750	312	447	292	182	468	56	98	93	878	773	528	601	206	625	561	409	973	176	312	597	425	444	906	715	368	902	270	284	808	714	186	86	0	283	766	335	331	376	164	560	146	176	837	622	812	591	481	328	26	596	141	705	62	674	452	227	975	927	921	523	944	365	
259	28	435	367	146	241	210	63	281	189	150	934	965	117	956	611	509	873	277	23	795	326	796	864	146	399	997	453	39	246	893	969	837	85	133	980	908	10	778	983	538	187	322	158	716	149	279	410	398	164	144	352	202	870	833	860	358	280	31	858	249	190	601	326	919	132	652	970	627	339	373	0	176	468	137	476	897	515	551	247	326	172	481	516	485	219	265	420	878	329	341	692	253	31	499	758	331	154	954	992	
457	672	314	618	804	18	631	957	399	202	314	771	973	566	417	810	991	958	64	717	253	707	63	660	560	192	549	267	159	294	414	289	528	666	258	49	146	306	806	550	416	480	894	515	161	653	339	344	477	322	281	172	747	779	5	215	897	29	573	15	947	34	688	975	544	26	880	186	601	556	877	30	0	972	774	140	54	280	681	695	200	57	472	863	377	398	10	39	934	353	94	803	572	111	175	960	82	833	656	358	
997	458	937	604	308	290	299	595	950	842	73	245	361	273	591	679	676	671	735	813	527	592	34	861	721	491	692	799	474	227	19	491	667	53	185	827	130	99	64	963	746	481	589	758	571	247	888	531	93	382	163	824	539	174	449	69	462	510	970	244	383	526	836	311	362	682	51	395	303	631	796	948	130	0	180	702	618	245	993	363	146	405	698	214	575	42	466	732	906	11	250	32	184	570	337	618	779	163	688	320	
236	467	86	320	575	78	578	756	215	561	871	271	180	298	445	679	882	781	805	67	548	32	373	7	817	929	933	366	478	135	537	255	820	398	704	411	403	710	132	966	23	598	907	892	218	445	29	454	410	258	263	893	100	405	664	502	889	422	858	639	760	92	883	993	469	168	925	174	81	435	954	493	57	196	0	396	299	539	503	747	149	598	115	184	675	593	227	27	231	688	839	928	254	66	995	895	542	510	681	692	
433	23	35	508	368	646	867	369	284	583	574	479	9	662	286	112	669	988	808	253	775	44	342	159	51	67	789	933	853	816	673	686	107	503	47	145	32	660	884	363	502	719	676	761	389	667	845	863	385	939	909	720	896	407	617	70	893	363	401	941	518	873	16	91	69	489	992	34	333	53	885	650	26	10	344	0	713	814	452	391	988	362	497	507	458	530	696	490	918	668	483	206	982	466	411	110	827	518	180	300	
768	222	17	111	237	560	448	561	110	223	705	428	8	158	403	792	316	484	448	848	1000	57	114	30	9	873	238	724	549	375	400	925	521	595	895	866	870	223	954	529	545	958	355	220	483	590	867	406	798	439	974	179	42	460	640	680	326	482	472	688	187	887	901	193	589	989	503	287	563	999	607	359	802	699	944	166	0	941	569	487	203	528	251	898	35	276	373	142	876	357	982	547	436	99	791	899	490	158	812	737	
876	301	361	951	451	177	607	259	732	877	424	26	257	713	951	157	568	208	242	323	626	110	700	439	230	454	615	771	342	762	183	342	203	804	37	922	349	693	946	465	749	829	346	241	855	218	675	229	530	308	614	119	82	784	837	898	704	620	374	821	263	291	23	533	898	64	546	153	349	656	619	972	346	763	248	518	501	0	492	968	140	969	785	983	394	148	861	769	526	248	236	412	279	980	287	500	910	963	273	665	
739	195	792	707	35	249	456	833	936	610	869	14	762	69	119	405	173	408	11	511	467	928	912	563	843	669	878	885	82	229	662	497	401	79	414	162	918	787	652	830	504	120	37	940	974	78	990	730	407	430	491	720	639	567	990	448	600	490	546	554	199	359	664	99	321	945	722	110	966	352	294	759	389	414	342	979	968	541	0	118	291	977	230	909	995	580	892	319	182	799	283	962	132	32	851	983	855	78	882	268	
554	602	705	368	859	991	556	174	539	784	904	190	451	225	41	528	505	297	161	19	435	687	872	77	43	354	800	291	868	245	264	723	668	27	900	592	698	334	594	118	130	703	912	863	127	121	309	430	129	415	765	409	135	368	761	268	190	487	598	532	570	24	612	649	269	983	594	191	334	139	561	806	443	852	142	833	730	865	699	0	349	620	101	392	83	3	178	974	495	814	830	773	849	883	774	199	188	276	528	44	
821	381	589	631	294	108	903	536	996	458	815	556	142	137	835	330	63	15	614	448	606	330	328	149	427	516	623	975	373	89	566	337	714	943	261	37	990	326	73	104	288	767	493	206	17	249	105	699	718	170	99	565	568	795	3	686	650	208	20	414	587	446	239	624	765	149	657	620	117	240	657	685	76	906	883	195	301	396	248	988	0	312	493	985	230	934	441	658	873	174	948	180	363	872	489	773	427	680	686	979	
274	861	403	727	951	770	379	359	282	676	425	143	211	149	799	553	260	681	603	402	564	391	755	711	189	314	770	471	329	593	731	123	272	452	470	436	941	744	249	763	138	708	361	751	289	269	393	778	453	599	793	893	680	429	435	381	478	194	18	414	746	449	484	607	407	242	42	710	993	879	533	94	725	854	563	270	903	215	138	796	291	0	600	932	98	278	151	820	191	725	608	297	993	461	624	704	185	918	9	822	
328	42	790	110	49	146	618	872	518	867	500	155	440	772	22	812	65	708	926	999	532	178	540	382	144	556	765	872	537	492	808	227	303	392	831	813	251	257	696	463	87	599	372	820	701	810	479	632	619	387	90	84	725	533	94	385	115	478	26	27	965	35	886	9	37	875	624	265	716	362	599	689	879	41	119	68	267	764	781	233	895	868	0	787	210	785	934	725	900	235	972	757	234	543	898	844	327	169	691	994	
884	924	445	729	774	880	275	461	323	523	282	318	631	573	998	824	74	656	277	10	316	607	684	351	812	430	185	98	54	651	408	37	107	52	10	604	885	546	443	157	339	244	620	834	481	646	992	283	91	442	138	413	508	648	23	168	874	787	680	256	861	52	355	585	864	667	241	633	294	251	291	168	49	902	321	499	311	952	900	746	238	712	773	0	982	450	549	765	535	788	165	614	741	133	411	994	206	643	802	771	
271	451	845	626	494	24	897	380	528	58	38	833	302	979	193	727	421	526	118	55	822	945	812	974	99	661	617	390	203	187	111	214	400	673	487	856	103	246	558	466	792	602	365	735	471	337	542	686	17	297	171	563	363	530	904	653	528	342	868	904	385	33	21	867	18	227	186	221	931	795	908	236	516	390	871	918	812	360	573	91	948	427	605	330	0	999	214	778	300	45	247	142	494	64	436	41	547	711	711	725	
329	953	8	900	794	580	583	571	758	159	586	336	295	972	987	91	997	538	998	233	11	90	321	495	722	752	749	917	212	717	437	664	548	347	245	876	228	912	980	794	231	238	340	503	936	42	994	381	499	292	601	462	562	150	452	525	210	769	812	552	344	92	822	947	918	559	121	414	74	631	486	179	377	122	745	976	32	622	799	4	139	76	304	119	18	0	139	399	378	952	98	488	314	565	318	690	991	7	774	44	
714	317	906	717	142	604	315	406	53	118	135	931	102	287	444	875	254	817	551	795	278	235	301	898	963	21	690	40	59	983	143	680	974	923	330	392	947	617	593	494	957	177	54	93	62	678	682	409	147	153	539	983	991	947	600	721	188	303	159	976	959	615	92	251	252	542	77	639	99	486	931	431	609	643	44	326	577	344	583	954	468	432	71	644	831	575	0	492	125	373	683	30	780	812	733	11	469	836	572	211	
763	717	348	347	897	624	163	47	382	193	684	907	655	819	744	539	634	653	441	513	840	596	185	727	370	281	539	333	303	172	95	382	404	697	708	823	134	10	833	199	116	461	164	685	608	496	695	382	216	930	696	94	848	331	513	25	74	342	295	154	816	870	174	124	913	16	364	848	99	472	501	454	561	14	80	687	5	953	271	465	294	604	324	244	389	513	354	0	590	861	516	331	378	26	770	785	863	515	889	486	
645	618	640	695	418	852	795	862	879	756	112	511	5	645	238	142	940	264	471	847	204	106	402	109	877	506	102	191	605	74	684	304	176	931	845	391	285	606	524	471	38	568	284	63	568	757	397	796	124	993	995	573	236	58	376	623	26	90	260	802	246	629	242	652	135	374	572	549	133	6	1	467	140	167	246	399	610	685	267	303	244	191	40	869	710	141	895	768	0	403	402	635	9	804	324	482	425	492	769	7	
113	395	181	571	10	664	537	397	599	709	198	271	743	22	659	19	983	234	418	190	736	390	321	708	420	878	16	636	887	181	503	725	171	158	130	121	93	828	991	905	263	23	167	681	29	376	828	974	147	72	594	805	782	572	752	957	859	955	129	16	134	642	446	302	332	560	30	619	770	118	793	26	439	601	177	314	903	732	547	640	578	71	548	133	300	268	391	25	366	0	412	566	943	558	285	263	403	882	159	929	
810	234	455	766	17	391	379	380	761	711	784	759	985	402	968	33	36	209	72	189	477	894	209	336	48	687	788	873	459	95	868	282	517	974	567	527	757	63	877	871	462	627	196	897	602	501	83	441	533	101	542	122	811	913	962	318	44	345	569	988	526	921	719	722	108	541	614	412	591	919	503	387	402	661	602	184	10	433	392	339	341	561	743	960	682	576	102	873	418	724	0	778	346	357	66	96	216	264	390	563	
84	557	568	248	839	572	419	905	869	193	512	223	167	334	307	243	956	978	20	950	161	506	848	72	937	631	144	502	677	440	507	816	695	321	136	530	476	116	807	280	456	296	961	23	310	623	892	810	929	444	291	483	589	652	37	306	777	956	525	99	425	940	243	43	422	779	665	579	257	115	632	568	472	390	755	594	488	864	700	251	948	591	727	491	133	281	516	378	443	637	792	0	93	650	845	14	653	769	217	945	
284	247	800	462	417	238	475	552	622	364	98	948	344	112	787	38	886	946	592	267	918	231	905	673	117	955	545	836	557	423	621	682	348	685	411	1	675	97	15	991	916	475	836	450	599	539	97	226	238	356	401	412	527	996	616	952	155	578	979	789	637	401	671	99	669	684	500	17	229	882	99	392	867	533	438	320	801	605	48	433	697	794	765	669	77	618	394	789	542	168	160	857	0	275	510	205	99	421	532	932	
878	169	985	278	595	525	121	41	572	934	15	560	557	305	869	51	520	640	467	488	96	272	780	650	248	361	47	761	36	973	156	346	784	853	589	265	584	520	231	628	984	253	193	18	709	684	829	243	883	328	468	73	769	383	575	784	378	749	563	498	245	277	125	999	535	842	830	235	327	373	264	191	235	520	354	428	449	114	561	566	672	220	576	790	616	340	424	746	887	335	939	345	510	0	637	414	385	459	967	173	
524	544	492	260	571	300	693	739	33	17	229	129	555	934	133	229	670	429	727	72	265	87	681	775	85	831	12	640	850	789	566	338	628	100	333	898	615	989	5	843	998	405	12	470	594	317	387	195	441	448	711	367	844	819	154	998	734	424	948	58	746	819	709	836	508	609	544	35	251	709	424	723	885	821	334	928	307	228	806	195	527	666	350	636	68	289	89	257	700	721	107	869	808	678	0	670	436	283	904	588	
862	487	468	422	923	717	153	188	486	935	517	414	45	513	985	50	543	831	307	559	991	88	66	810	608	476	559	527	930	233	498	586	52	340	570	670	546	678	505	918	537	493	23	274	280	142	295	108	161	807	207	908	201	929	91	193	988	574	20	793	133	871	117	10	380	905	223	881	416	649	966	220	112	310	259	419	997	390	698	404	506	748	463	448	606	416	573	279	897	702	223	19	653	100	243	0	916	31	823	627	
503	686	669	70	213	420	489	727	385	779	626	980	242	929	716	377	458	487	971	806	982	326	5	87	727	819	752	266	784	829	45	654	952	996	475	802	66	541	982	604	676	771	913	675	742	959	785	319	259	611	412	999	28	444	707	971	939	55	356	332	677	237	835	705	148	777	729	131	372	426	285	594	300	604	475	1	911	300	874	256	908	307	715	577	338	58	806	229	648	504	367	496	780	896	1	546	0	747	486	25	
471	305	507	671	1	536	471	232	157	342	991	216	988	659	391	318	946	112	849	384	116	350	103	401	566	397	317	896	778	676	835	115	688	161	17	491	498	866	820	265	23	819	16	50	147	40	6	591	732	974	209	64	416	813	579	539	797	952	189	183	66	64	559	981	628	358	668	409	819	272	122	886	999	174	768	696	965	853	249	830	238	667	865	783	817	4	149	19	895	221	839	374	440	543	954	465	589	0	198	507	
866	998	11	337	29	861	359	743	554	506	560	311	489	751	521	489	252	303	397	52	244	547	636	700	454	998	17	37	638	850	339	295	381	737	771	291	328	673	749	380	33	898	203	337	954	9	518	858	31	154	734	857	75	657	444	684	790	434	590	152	501	371	19	128	250	734	47	221	342	411	537	224	388	637	20	567	72	963	459	924	688	322	960	84	306	42	550	38	990	510	637	362	213	328	670	45	386	588	0	769	
466	327	803	803	762	884	283	219	192	852	781	567	46	408	288	523	580	120	36	210	419	511	585	271	292	630	112	6	958	172	195	671	616	700	721	211	587	631	228	818	732	229	847	884	225	614	130	374	682	165	656	800	658	119	619	340	589	769	102	930	188	376	818	922	519	572	93	849	235	288	233	263	196	67	225	872	332	810	529	203	517	250	366	47	460	825	868	428	390	340	583	929	463	238	555	962	584	984	224	0	
