15	918	938	94	460	359	90	752	189	322	752	125	661	602	849	426	255	565	139	397	424	725	777	830	61	655	14	753	607	407	725	156	788	564	262	300	864	511	651	373	532	442	627	650	245	31	0	519	921	848	630	780	138	133	531	440	650	457	599	232	267	337	758	154	630	748	618	62	644	920	430	362	985	671	884	254	314	411	643	709	265	208	156	614	662	273	92	305	168	614	838	998	932	860	522	362	965	149	969	259	861	74	586	607	627	55	802	368	246	198	119	178	601	630	750	312	447	292	182	468	56	98	93	878	773	528	601	206	625	561	409	973	176	312	597	425	444	906	715	368	902	270	284	808	714	186	86	283	766	335	
331	376	164	560	146	176	837	622	812	591	481	328	26	596	141	705	62	674	452	227	975	927	921	523	944	365	259	28	435	367	146	241	210	63	281	189	150	934	965	117	956	611	509	873	277	23	795	0	326	796	864	146	399	997	453	39	246	893	969	837	85	133	980	908	10	778	983	538	187	322	158	716	149	279	410	398	164	144	352	202	870	833	860	358	280	31	858	249	190	601	326	919	132	652	970	627	339	373	176	468	137	476	897	515	551	247	326	172	481	516	485	219	265	420	878	329	341	692	253	31	499	758	331	154	954	992	457	672	314	618	804	18	631	957	399	202	314	771	973	566	417	810	991	958	64	717	253	707	63	660	
560	192	549	267	159	294	414	289	528	666	258	49	146	306	806	550	416	480	894	515	161	653	339	344	477	322	281	172	747	779	5	215	897	29	573	15	947	34	688	975	544	26	880	186	601	556	877	30	0	972	774	140	54	280	681	695	200	57	472	863	377	398	10	39	934	353	94	803	572	111	175	960	82	833	656	358	997	458	937	604	308	290	299	595	950	842	73	245	361	273	591	679	676	671	735	813	527	592	34	861	721	491	692	799	474	227	19	491	667	53	185	827	130	99	64	963	746	481	589	758	571	247	888	531	93	382	163	824	539	174	449	69	462	510	970	244	383	526	836	311	362	682	51	395	303	631	796	948	130	180	
702	618	245	993	363	146	405	698	214	575	42	466	732	906	11	250	32	184	570	337	618	779	163	688	320	236	467	86	320	575	78	578	756	215	561	871	271	180	298	445	679	882	781	805	67	548	32	373	7	0	817	929	933	366	478	135	537	255	820	398	704	411	403	710	132	966	23	598	907	892	218	445	29	454	410	258	263	893	100	405	664	502	889	422	858	639	760	92	883	993	469	168	925	174	81	435	954	493	57	196	396	299	539	503	747	149	598	115	184	675	593	227	27	231	688	839	928	254	66	995	895	542	510	681	692	433	23	35	508	368	646	867	369	284	583	574	479	9	662	286	112	669	988	808	253	775	44	342	159	51	
67	789	933	853	816	673	686	107	503	47	145	32	660	884	363	502	719	676	761	389	667	845	863	385	939	909	720	896	407	617	70	893	363	401	941	518	873	16	91	69	489	992	34	333	53	885	650	26	10	344	0	713	814	452	391	988	362	497	507	458	530	696	490	918	668	483	206	982	466	411	110	827	518	180	300	768	222	17	111	237	560	448	561	110	223	705	428	8	158	403	792	316	484	448	848	1000	57	114	30	9	873	238	724	549	375	400	925	521	595	895	866	870	223	954	529	545	958	355	220	483	590	867	406	798	439	974	179	42	460	640	680	326	482	472	688	187	887	901	193	589	989	503	287	563	999	607	359	802	699	944	
166	941	569	487	203	528	251	898	35	276	373	142	876	357	982	547	436	99	791	899	490	158	812	737	876	301	361	951	451	177	607	259	732	877	424	26	257	713	951	157	568	208	242	323	626	110	700	439	230	454	615	0	771	342	762	183	342	203	804	37	922	349	693	946	465	749	829	346	241	855	218	675	229	530	308	614	119	82	784	837	898	704	620	374	821	263	291	23	533	898	64	546	153	349	656	619	972	346	763	248	518	501	492	968	140	969	785	983	394	148	861	769	526	248	236	412	279	980	287	500	910	963	273	665	739	195	792	707	35	249	456	833	936	610	869	14	762	69	119	405	173	408	11	511	467	928	912	563	843	669	
878	885	82	229	662	497	401	79	414	162	918	787	652	830	504	120	37	940	974	78	990	730	407	430	491	720	639	567	990	448	600	490	546	554	199	359	664	99	321	945	722	110	966	352	294	759	389	414	342	979	968	541	0	118	291	977	230	909	995	580	892	319	182	799	283	962	132	32	851	983	855	78	882	268	554	602	705	368	859	991	556	174	539	784	904	190	451	225	41	528	505	297	161	19	435	687	872	77	43	354	800	291	868	245	264	723	668	27	900	592	698	334	594	118	130	703	912	863	127	121	309	430	129	415	765	409	135	368	761	268	190	487	598	532	570	24	612	649	269	983	594	191	334	139	561	806	443	852	142	833	
730	865	699	349	620	101	392	83	3	178	974	495	814	830	773	849	883	774	199	188	276	528	44	821	381	589	631	294	108	903	536	996	458	815	556	142	137	835	330	63	15	614	448	606	330	328	149	427	516	623	975	373	89	0	566	337	714	943	261	37	990	326	73	104	288	767	493	206	17	249	105	699	718	170	99	565	568	795	3	686	650	208	20	414	587	446	239	624	765	149	657	620	117	240	657	685	76	906	883	195	301	396	248	988	312	493	985	230	934	441	658	873	174	948	180	363	872	489	773	427	680	686	979	274	861	403	727	951	770	379	359	282	676	425	143	211	149	799	553	260	681	603	402	564	391	755	711	189	314	770	
471	329	593	731	123	272	452	470	436	941	744	249	763	138	708	361	751	289	269	393	778	453	599	793	893	680	429	435	381	478	194	18	414	746	449	484	607	407	242	42	710	993	879	533	94	725	854	563	270	903	215	138	796	291	0	600	932	98	278	151	820	191	725	608	297	993	461	624	704	185	918	9	822	328	42	790	110	49	146	618	872	518	867	500	155	440	772	22	812	65	708	926	999	532	178	540	382	144	556	765	872	537	492	808	227	303	392	831	813	251	257	696	463	87	599	372	820	701	810	479	632	619	387	90	84	725	533	94	385	115	478	26	27	965	35	886	9	37	875	624	265	716	362	599	689	879	41	119	68	267	
764	781	233	895	868	787	210	785	934	725	900	235	972	757	234	543	898	844	327	169	691	994	884	924	445	729	774	880	275	461	323	523	282	318	631	573	998	824	74	656	277	10	316	607	684	351	812	430	185	98	54	651	408	37	107	0	52	10	604	885	546	443	157	339	244	620	834	481	646	992	283	91	442	138	413	508	648	23	168	874	787	680	256	861	52	355	585	864	667	241	633	294	251	291	168	49	902	321	499	311	952	900	746	238	712	773	982	450	549	765	535	788	165	614	741	133	411	994	206	643	802	771	271	451	845	626	494	24	897	380	528	58	38	833	302	979	193	727	421	526	118	55	822	945	812	974	99	661	617	390	
203	187	111	214	400	673	487	856	103	246	558	466	792	602	365	735	471	337	542	686	17	297	171	563	363	530	904	653	528	342	868	904	385	33	21	867	18	227	186	221	931	795	908	236	516	390	871	918	812	360	573	91	948	427	605	330	0	999	214	778	300	45	247	142	494	64	436	41	547	711	711	725	329	953	8	900	794	580	583	571	758	159	586	336	295	972	987	91	997	538	998	233	11	90	321	495	722	752	749	917	212	717	437	664	548	347	245	876	228	912	980	794	231	238	340	503	936	42	994	381	499	292	601	462	562	150	452	525	210	769	812	552	344	92	822	947	918	559	121	414	74	631	486	179	377	122	745	976	32	622	
799	4	139	76	304	119	18	139	399	378	952	98	488	314	565	318	690	991	7	774	44	714	317	906	717	142	604	315	406	53	118	135	931	102	287	444	875	254	817	551	795	278	235	301	898	963	21	690	40	59	983	143	680	974	923	330	392	0	947	617	593	494	957	177	54	93	62	678	682	409	147	153	539	983	991	947	600	721	188	303	159	976	959	615	92	251	252	542	77	639	99	486	931	431	609	643	44	326	577	344	583	954	468	432	71	644	831	575	492	125	373	683	30	780	812	733	11	469	836	572	211	763	717	348	347	897	624	163	47	382	193	684	907	655	819	744	539	634	653	441	513	840	596	185	727	370	281	539	333	303	
172	95	382	404	697	708	823	134	10	833	199	116	461	164	685	608	496	695	382	216	930	696	94	848	331	513	25	74	342	295	154	816	870	174	124	913	16	364	848	99	472	501	454	561	14	80	687	5	953	271	465	294	604	324	244	389	513	354	0	590	861	516	331	378	26	770	785	863	515	889	486	645	618	640	695	418	852	795	862	879	756	112	511	5	645	238	142	940	264	471	847	204	106	402	109	877	506	102	191	605	74	684	304	176	931	845	391	285	606	524	471	38	568	284	63	568	757	397	796	124	993	995	573	236	58	376	623	26	90	260	802	246	629	242	652	135	374	572	549	133	6	1	467	140	167	246	399	610	685	267	
303	244	191	40	869	710	141	895	768	403	402	635	9	804	324	482	425	492	769	7	113	395	181	571	10	664	537	397	599	709	198	271	743	22	659	19	983	234	418	190	736	390	321	708	420	878	16	636	887	181	503	725	171	158	130	121	93	828	991	0	905	263	23	167	681	29	376	828	974	147	72	594	805	782	572	752	957	859	955	129	16	134	642	446	302	332	560	30	619	770	118	793	26	439	601	177	314	903	732	547	640	578	71	548	133	300	268	391	25	366	412	566	943	558	285	263	403	882	159	929	810	234	455	766	17	391	379	380	761	711	784	759	985	402	968	33	36	209	72	189	477	894	209	336	48	687	788	873	459	95	
868	282	517	974	567	527	757	63	877	871	462	627	196	897	602	501	83	441	533	101	542	122	811	913	962	318	44	345	569	988	526	921	719	722	108	541	614	412	591	919	503	387	402	661	602	184	10	433	392	339	341	561	743	960	682	576	102	873	418	724	0	778	346	357	66	96	216	264	390	563	84	557	568	248	839	572	419	905	869	193	512	223	167	334	307	243	956	978	20	950	161	506	848	72	937	631	144	502	677	440	507	816	695	321	136	530	476	116	807	280	456	296	961	23	310	623	892	810	929	444	291	483	589	652	37	306	777	956	525	99	425	940	243	43	422	779	665	579	257	115	632	568	472	390	755	594	488	864	700	251	
948	591	727	491	133	281	516	378	443	637	792	93	650	845	14	653	769	217	945	284	247	800	462	417	238	475	552	622	364	98	948	344	112	787	38	886	946	592	267	918	231	905	673	117	955	545	836	557	423	621	682	348	685	411	1	675	97	15	991	916	475	0	836	450	599	539	97	226	238	356	401	412	527	996	616	952	155	578	979	789	637	401	671	99	669	684	500	17	229	882	99	392	867	533	438	320	801	605	48	433	697	794	765	669	77	618	394	789	542	168	160	857	275	510	205	99	421	532	932	878	169	985	278	595	525	121	41	572	934	15	560	557	305	869	51	520	640	467	488	96	272	780	650	248	361	47	761	36	973	156	
346	784	853	589	265	584	520	231	628	984	253	193	18	709	684	829	243	883	328	468	73	769	383	575	784	378	749	563	498	245	277	125	999	535	842	830	235	327	373	264	191	235	520	354	428	449	114	561	566	672	220	576	790	616	340	424	746	887	335	939	345	510	0	637	414	385	459	967	173	524	544	492	260	571	300	693	739	33	17	229	129	555	934	133	229	670	429	727	72	265	87	681	775	85	831	12	640	850	789	566	338	628	100	333	898	615	989	5	843	998	405	12	470	594	317	387	195	441	448	711	367	844	819	154	998	734	424	948	58	746	819	709	836	508	609	544	35	251	709	424	723	885	821	334	928	307	228	806	195	527	
666	350	636	68	289	89	257	700	721	107	869	808	678	670	436	283	904	588	862	487	468	422	923	717	153	188	486	935	517	414	45	513	985	50	543	831	307	559	991	88	66	810	608	476	559	527	930	233	498	586	52	340	570	670	546	678	505	918	537	493	23	274	280	0	142	295	108	161	807	207	908	201	929	91	193	988	574	20	793	133	871	117	10	380	905	223	881	416	649	966	220	112	310	259	419	997	390	698	404	506	748	463	448	606	416	573	279	897	702	223	19	653	100	243	916	31	823	627	503	686	669	70	213	420	489	727	385	779	626	980	242	929	716	377	458	487	971	806	982	326	5	87	727	819	752	266	784	829	45	654	
952	996	475	802	66	541	982	604	676	771	913	675	742	959	785	319	259	611	412	999	28	444	707	971	939	55	356	332	677	237	835	705	148	777	729	131	372	426	285	594	300	604	475	1	911	300	874	256	908	307	715	577	338	58	806	229	648	504	367	496	780	896	1	546	0	747	486	25	471	305	507	671	1	536	471	232	157	342	991	216	988	659	391	318	946	112	849	384	116	350	103	401	566	397	317	896	778	676	835	115	688	161	17	491	498	866	820	265	23	819	16	50	147	40	6	591	732	974	209	64	416	813	579	539	797	952	189	183	66	64	559	981	628	358	668	409	819	272	122	886	999	174	768	696	965	853	249	830	238	667	
865	783	817	4	149	19	895	221	839	374	440	543	954	465	589	198	507	866	998	11	337	29	861	359	743	554	506	560	311	489	751	521	489	252	303	397	52	244	547	636	700	454	998	17	37	638	850	339	295	381	737	771	291	328	673	749	380	33	898	203	337	954	9	518	858	0	31	154	734	857	75	657	444	684	790	434	590	152	501	371	19	128	250	734	47	221	342	411	537	224	388	637	20	567	72	963	459	924	688	322	960	84	306	42	550	38	990	510	637	362	213	328	670	45	386	588	769	466	327	803	803	762	884	283	219	192	852	781	567	46	408	288	523	580	120	36	210	419	511	585	271	292	630	112	6	958	172	195	671	616	
700	721	211	587	631	228	818	732	229	847	884	225	614	130	374	682	165	656	800	658	119	619	340	589	769	102	930	188	376	818	922	519	572	93	849	235	288	233	263	196	67	225	872	332	810	529	203	517	250	366	47	460	825	868	428	390	340	583	929	463	238	555	962	584	984	224	0	388	345	52	352	44	152	926	731	44	416	581	462	200	470	646	615	337	168	18	491	623	391	217	364	844	614	383	797	966	939	366	168	854	501	669	11	79	655	759	93	336	933	518	271	758	484	785	833	868	303	100	642	748	311	736	397	403	954	442	304	848	39	152	431	925	393	730	464	329	554	981	560	268	210	61	902	77	224	492	366	497	792	550	
913	901	358	392	922	222	362	360	436	22	61	630	499	634	114	67	265	257	952	936	58	16	984	427	593	556	682	822	772	432	668	857	886	840	301	609	555	964	663	392	617	409	276	318	542	596	707	128	100	529	514	129	964	571	630	911	722	333	337	991	365	1000	139	123	282	670	164	0	739	201	254	321	338	104	129	141	898	942	85	546	138	723	311	392	527	871	815	700	817	424	46	461	144	135	419	52	462	421	159	994	63	674	997	439	78	751	574	975	978	837	259	183	633	717	276	529	491	121	282	620	66	506	840	584	120	524	719	432	66	151	346	864	556	776	519	761	37	479	639	283	860	738	559	579	691	34	832	125	307	972	
557	220	353	538	595	255	151	723	589	406	438	225	776	870	354	753	500	208	646	577	189	433	242	213	153	333	938	386	891	406	497	894	647	972	150	991	159	821	702	604	69	511	90	921	962	898	290	71	742	572	721	163	825	976	51	742	721	687	613	925	333	153	204	345	146	525	777	633	0	651	647	860	23	87	226	150	657	150	327	123	409	627	820	319	655	649	560	840	252	903	286	429	795	309	641	269	228	764	631	331	64	929	592	945	748	922	368	523	143	628	91	5	894	965	793	343	603	37	555	392	658	386	189	713	44	172	931	459	430	870	985	755	252	583	838	901	67	976	697	888	693	118	615	88	872	146	739	473	857	567	
655	651	85	515	553	569	16	314	578	6	985	880	155	234	462	710	289	673	948	999	844	773	450	146	114	149	670	914	313	702	864	317	276	953	110	986	253	645	887	95	692	767	980	402	351	567	324	374	411	60	343	632	617	250	157	906	829	891	296	671	811	101	439	872	163	635	525	615	31	0	438	201	611	409	829	879	91	955	562	767	910	921	327	116	634	929	704	392	396	791	251	974	400	170	750	696	784	11	888	570	570	735	219	335	693	123	904	898	29	223	107	623	856	566	200	884	351	868	526	794	817	753	556	144	972	734	810	578	877	845	904	238	442	694	804	727	215	247	936	469	878	588	635	253	786	111	33	477	781	698	
493	371	640	794	294	230	380	486	751	629	175	945	268	663	105	804	90	651	479	991	262	472	191	353	889	615	13	119	106	176	510	785	852	427	75	251	417	569	968	587	360	761	509	382	723	502	853	440	516	977	830	51	681	236	104	999	925	271	49	404	697	942	544	908	699	170	296	948	574	247	0	432	300	426	414	145	485	477	92	871	547	298	947	811	451	385	839	176	110	344	76	678	38	176	22	171	249	210	568	520	804	268	33	123	834	359	396	617	837	667	752	391	780	269	559	240	934	31	42	249	981	289	789	187	422	911	39	873	633	802	957	395	692	772	448	746	268	574	115	198	583	588	481	300	900	500	487	435	804	434	
54	889	477	216	700	601	908	428	371	713	291	506	274	841	811	212	690	126	324	799	508	127	122	1000	265	375	842	679	394	149	854	339	65	177	709	661	696	144	175	649	609	642	863	595	517	49	82	950	408	669	895	611	181	686	879	288	303	977	183	503	384	942	668	184	485	385	590	169	265	848	160	0	725	792	429	95	723	287	645	752	505	3	439	751	825	735	121	534	67	243	352	139	746	321	342	389	571	168	601	976	131	959	713	822	969	946	34	440	556	17	291	558	558	554	622	836	337	443	649	326	345	412	332	333	963	669	845	114	795	420	336	898	716	698	939	378	620	6	465	461	534	201	620	260	20	356	984	965	892	103	
526	752	362	428	407	797	551	492	986	266	313	296	152	492	171	698	765	604	846	428	153	356	711	473	768	177	659	691	951	363	473	117	208	795	215	50	415	437	920	686	270	526	44	532	31	71	288	311	168	531	743	580	115	269	921	991	606	350	12	518	529	662	144	252	654	304	231	23	550	563	325	747	0	401	829	300	311	542	51	635	417	860	679	336	814	719	449	540	53	512	610	702	245	846	132	282	35	98	542	667	305	658	663	798	467	659	672	90	571	140	559	629	264	57	665	344	699	757	320	22	250	828	118	353	568	688	688	806	436	970	102	170	305	172	98	684	774	524	807	116	159	635	828	461	700	174	825	416	249	837	
713	369	542	403	217	981	559	654	416	716	414	975	135	388	415	875	867	638	893	675	241	245	443	953	497	636	638	669	518	590	697	687	797	356	953	589	580	299	274	231	509	21	65	17	746	57	939	977	147	93	878	370	543	498	703	143	615	736	820	732	897	140	723	690	219	376	339	474	134	946	521	796	334	0	575	549	576	831	914	470	268	218	327	691	295	1000	365	436	141	638	355	824	756	137	730	760	47	964	60	692	881	600	723	252	309	436	13	394	27	845	854	742	125	71	166	282	643	229	261	120	467	125	933	360	941	671	487	150	382	960	888	764	372	954	893	707	618	694	44	424	787	733	933	477	116	803	441	741	109	101	
530	684	761	812	684	902	151	491	931	223	135	6	116	443	9	195	880	503	690	701	158	831	776	230	672	609	857	149	601	522	895	977	909	41	550	613	138	57	825	308	278	522	402	542	849	681	361	348	36	542	78	384	922	871	114	329	750	524	387	790	637	75	399	312	365	245	484	309	134	32	836	163	672	38	0	94	185	198	798	195	228	410	410	223	385	448	401	961	581	775	589	796	277	549	287	294	515	258	641	25	559	57	797	329	815	954	981	549	423	588	642	321	140	441	369	219	677	161	107	444	491	516	852	362	35	186	806	988	554	413	486	830	961	602	991	413	584	124	774	453	687	521	734	281	947	33	437	210	182	260	
742	429	659	739	576	182	432	707	416	393	420	813	787	370	219	777	550	707	816	876	289	79	978	47	584	820	770	19	76	766	460	25	427	282	172	303	547	240	707	280	429	389	362	602	463	239	750	135	10	98	109	300	382	354	776	758	842	954	985	157	968	37	710	817	112	108	911	61	156	639	509	921	829	127	419	0	621	188	915	74	770	435	905	87	715	589	560	432	556	754	203	527	602	8	297	773	3	815	747	11	263	851	837	125	191	592	960	888	173	313	999	582	860	329	721	167	834	430	95	402	659	866	55	588	503	4	936	896	263	150	310	633	852	224	408	252	193	598	280	857	954	174	675	378	125	956	178	21	63	873	
480	855	58	321	269	618	638	820	234	736	590	335	110	960	701	620	817	993	344	23	447	669	821	555	15	672	828	412	804	344	509	870	587	831	826	862	806	622	478	927	825	357	823	649	964	737	608	829	880	325	602	411	557	692	860	223	978	845	545	930	935	625	897	285	408	9	114	835	899	99	424	319	692	158	274	972	0	726	659	303	92	765	632	777	371	209	87	322	861	110	156	164	804	410	607	189	270	823	478	314	343	513	335	571	204	706	20	872	248	685	519	674	865	527	705	149	341	508	270	844	666	841	267	118	395	502	291	504	354	63	965	435	930	123	410	407	468	860	926	320	789	632	829	839	357	343	744	149	131	990	
680	68	751	188	250	150	664	523	4	658	583	481	375	491	900	168	125	884	216	730	501	402	203	865	660	312	150	509	54	681	843	535	318	489	212	591	818	316	938	753	795	628	455	549	715	581	157	591	608	651	304	548	544	678	234	182	573	765	886	137	115	497	183	151	135	603	361	305	91	449	72	976	271	317	144	91	938	0	342	741	841	474	211	732	129	496	789	922	352	455	100	347	531	582	661	453	190	412	763	959	476	60	460	292	479	529	325	580	819	868	496	684	334	132	836	253	715	668	150	907	647	147	615	71	811	984	14	23	435	685	320	980	598	662	805	421	520	457	413	138	796	736	538	459	222	13	655	833	824	85	
257	661	75	817	534	505	752	721	708	628	943	281	18	618	592	168	21	578	857	734	804	641	975	647	276	296	464	38	27	890	937	339	919	489	147	119	311	849	947	136	973	300	202	784	530	511	658	331	650	21	755	529	346	899	892	880	831	28	686	222	472	54	813	733	951	61	112	40	492	518	644	213	51	671	44	36	223	517	0	420	703	87	301	677	569	887	399	971	124	98	624	782	534	671	639	406	444	786	346	954	514	388	610	443	41	29	741	196	666	625	474	853	83	497	802	129	303	900	613	756	706	589	810	385	502	535	476	250	287	94	913	393	806	704	204	832	420	540	38	196	869	961	904	823	839	130	44	581	43	552	
461	911	827	289	220	167	909	600	308	467	487	933	161	189	667	303	60	650	253	990	994	546	787	382	542	776	52	9	75	10	516	940	615	451	95	565	781	695	331	99	633	367	443	830	89	766	410	513	458	322	621	638	801	951	124	968	340	49	138	470	311	360	546	855	123	513	61	793	252	883	369	959	90	79	892	162	531	587	834	0	822	822	464	475	513	555	459	377	960	466	561	456	930	1	615	446	249	89	353	613	662	763	73	111	36	607	82	282	616	382	621	764	415	329	508	944	961	880	246	529	60	536	426	7	580	455	191	88	770	762	347	817	939	505	114	205	346	792	282	932	424	138	804	352	635	369	238	28	637	305	
63	126	903	150	34	430	925	122	543	831	227	372	990	142	400	502	590	553	602	933	397	35	595	894	576	933	522	247	93	902	741	116	863	197	510	356	202	774	547	979	96	828	123	368	900	703	669	378	588	622	443	70	36	726	752	580	345	707	45	788	867	846	786	739	102	801	603	650	330	727	272	136	778	487	122	415	43	250	379	821	0	702	826	670	460	695	782	527	187	558	827	331	494	470	854	827	660	740	551	365	744	474	616	76	235	485	7	353	855	508	943	545	655	722	910	545	269	686	82	96	75	96	5	204	87	935	19	232	737	705	554	604	334	274	177	637	818	153	612	335	786	271	583	888	464	249	641	494	186	744	
219	484	901	112	976	185	501	645	80	682	121	661	472	361	797	489	556	253	727	917	551	284	982	891	378	279	736	547	275	869	812	423	120	490	687	27	501	185	354	874	714	168	563	79	689	67	491	1	302	764	865	651	792	881	437	818	175	62	23	688	398	717	729	929	426	995	522	468	828	812	781	476	708	690	417	96	150	850	226	344	74	0	552	40	265	934	661	358	386	999	429	942	944	544	478	738	55	881	885	862	562	532	139	829	732	20	864	98	120	591	767	24	103	702	315	819	872	994	392	169	748	209	885	707	90	577	56	88	16	404	666	228	172	677	861	532	970	482	547	622	295	467	801	127	517	426	60	676	855	315	
770	509	944	646	709	903	175	618	283	242	310	20	82	970	667	352	370	369	710	872	979	837	36	27	864	454	948	127	572	610	800	498	420	468	670	717	493	875	447	810	152	879	391	696	491	274	919	437	523	36	752	299	638	423	729	846	797	444	874	325	481	989	561	702	358	581	437	543	678	405	658	322	119	897	765	41	263	922	1000	299	566	445	0	855	589	86	892	724	685	135	451	128	947	430	782	267	808	62	136	647	347	175	503	64	346	30	103	822	534	846	300	21	635	445	956	60	670	426	124	414	399	574	42	894	561	904	251	710	256	710	334	818	299	280	616	888	865	663	361	843	832	230	87	64	628	32	145	600	878	306	
295	159	333	506	769	12	145	169	261	490	973	869	125	823	668	298	184	395	584	25	143	459	999	721	330	943	719	590	573	288	723	991	182	54	855	716	632	441	312	800	276	175	216	803	142	653	136	844	318	281	766	749	209	888	202	166	911	979	676	151	246	527	56	984	159	469	124	987	79	191	89	685	593	836	960	473	1	958	559	614	892	50	236	0	162	231	536	786	726	773	228	986	835	85	140	203	101	667	202	557	960	542	228	138	257	338	282	974	462	535	200	664	312	913	870	2	288	865	860	270	872	460	249	929	995	299	302	61	239	747	862	593	738	901	569	531	491	473	290	585	122	486	733	588	259	221	716	935	79	215	
204	511	620	116	572	346	910	774	542	5	837	269	257	465	121	484	118	981	211	788	905	74	662	120	27	107	14	952	766	627	880	137	800	76	530	949	763	29	252	80	740	980	879	171	235	892	69	372	434	72	250	677	682	49	985	379	674	404	754	378	234	696	498	632	231	870	11	767	823	97	158	535	200	873	662	524	307	155	703	555	359	99	287	594	0	604	373	459	193	620	303	893	836	769	547	437	218	203	740	710	211	24	159	459	909	273	981	561	463	795	789	606	778	691	231	242	133	230	702	77	400	928	38	466	492	58	383	826	329	2	943	892	519	142	151	843	185	504	703	728	422	753	124	522	234	47	971	652	413	785	
414	294	362	781	478	278	347	759	121	24	147	109	71	827	460	152	728	767	794	718	384	92	968	438	973	892	793	163	840	596	154	533	210	262	350	252	674	683	1	30	244	783	306	283	195	637	475	840	570	309	386	697	8	964	733	914	946	315	81	663	389	698	444	474	53	294	388	765	7	344	655	769	254	320	884	478	956	450	530	188	686	16	824	505	662	0	128	949	908	443	87	169	522	651	358	667	343	692	93	948	96	576	5	35	606	911	778	179	460	705	240	427	149	36	53	420	400	146	984	680	190	351	665	576	70	762	593	807	613	834	363	182	140	347	187	775	677	768	925	470	655	899	761	100	714	139	590	470	452	366	
709	54	30	119	968	808	521	33	426	448	493	813	200	762	450	928	721	802	856	633	530	717	301	937	309	783	845	308	418	718	623	399	790	567	669	683	308	48	980	417	194	6	693	149	861	736	395	336	983	875	517	105	752	96	63	324	794	539	4	342	562	356	223	200	260	11	83	538	693	232	134	737	311	961	197	924	833	976	228	763	197	892	6	273	447	766	0	188	740	602	31	393	834	668	561	221	127	461	315	751	668	828	744	25	762	971	394	423	239	997	194	96	736	828	508	937	552	631	801	46	736	500	525	714	400	850	955	400	716	51	469	659	82	808	880	115	131	678	215	57	225	159	927	726	728	188	283	895	847	249	
561	123	41	497	580	871	911	380	379	202	608	230	530	757	116	962	456	918	125	247	705	293	263	825	317	965	618	899	305	199	86	476	548	796	790	680	892	810	799	993	122	417	387	508	923	270	57	473	736	136	200	38	673	57	532	427	566	318	391	595	566	211	220	345	251	25	224	449	453	441	218	817	454	190	972	711	134	622	522	525	433	289	915	491	61	246	230	0	555	248	105	975	523	586	721	993	118	374	890	758	516	623	950	877	676	97	321	996	439	485	509	614	694	473	19	542	54	111	795	813	35	461	302	401	172	485	794	638	453	69	126	449	370	290	951	515	323	217	426	962	370	431	362	230	253	1	852	459	24	430	
74	530	547	979	237	645	644	215	998	947	238	473	287	528	810	14	869	889	436	968	544	783	730	187	119	522	401	610	902	679	241	457	489	885	1	564	589	556	53	96	101	735	983	400	579	100	717	116	327	18	626	948	301	474	55	875	682	433	266	874	703	165	87	698	417	173	471	655	928	622	591	513	678	539	666	884	563	141	745	282	455	940	962	975	671	764	191	142	0	460	699	369	51	608	211	492	24	738	947	956	443	940	738	992	680	971	991	423	707	150	338	632	801	651	487	374	312	287	253	764	772	365	10	229	147	856	825	999	603	68	318	921	34	666	977	307	878	794	210	316	567	142	252	890	26	980	748	789	207	365	
180	477	613	44	915	758	84	41	888	857	971	526	351	453	51	265	514	125	524	628	572	875	143	225	546	341	907	82	603	528	356	8	194	579	577	114	921	797	533	641	152	465	728	202	206	104	262	787	470	351	97	225	246	20	562	137	597	659	694	565	187	838	671	442	582	628	712	464	322	345	845	489	312	463	842	686	762	586	955	862	301	202	140	376	424	133	938	804	652	0	988	538	237	429	431	512	241	809	499	362	716	974	402	358	305	936	339	345	75	227	76	98	243	174	438	567	771	89	224	62	971	600	854	118	945	512	179	455	334	674	837	703	463	222	56	623	393	2	358	102	201	298	909	876	338	130	129	353	672	714	
532	710	37	505	795	716	274	877	347	292	73	458	604	280	336	434	396	104	944	355	327	807	631	927	582	919	139	848	893	841	312	562	226	106	988	534	426	747	776	292	966	32	858	8	607	467	169	1	901	553	272	790	670	757	671	625	285	612	526	649	657	905	123	922	864	458	694	800	140	619	507	244	389	129	512	653	894	937	64	875	748	866	39	969	284	81	895	929	676	252	0	194	796	894	320	113	338	473	654	380	286	176	412	795	13	734	24	444	57	362	499	326	962	40	923	566	196	680	505	80	94	267	885	32	426	155	390	185	913	234	567	390	385	14	734	399	441	283	838	950	291	450	255	531	491	809	821	221	952	378	
55	274	473	801	472	744	546	536	787	820	7	261	747	724	896	518	561	888	317	940	905	910	604	910	679	759	489	15	638	795	589	283	889	260	906	717	494	922	341	909	247	931	469	129	267	661	724	793	469	30	764	375	547	860	115	271	306	825	930	315	599	434	98	2	465	560	488	314	342	510	171	995	643	467	475	806	576	211	484	22	562	329	924	118	531	688	121	908	271	514	118	0	988	217	400	416	759	838	196	876	653	391	339	963	289	373	583	688	957	176	892	897	702	80	561	661	928	72	633	22	205	776	347	614	82	914	78	350	323	663	161	213	656	235	826	894	600	438	934	565	405	948	185	859	871	328	470	168	190	372	
